rank_no,album,artist,year,genre,record_label
1,What's Going On,Marvin Gaye,1971,Soul,Motown
2,Pet Sounds,The Beach Boys,1966,Pop,Capitol
3,Blue,Joni Mitchell,1971,Folk,Reprise
4,Songs in the Key of Life,Stevie Wonder,1976,Soul,Motown
5,Abbey Road,The Beatles,1969,Rock,Apple
6,Nevermind,Nirvana,1991,Grunge,Geffen
7,Rumours,Fleetwood Mac,1977,Rock,Warner Bros.
8,Purple Rain,Prince and The Revolution,1984,Pop,Warner Bros.
9,Blood on the Tracks,Bob Dylan,1975,Folk,Columbia
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,R&B,Columbia
11,Revolver,The Beatles,1966,Rock,Apple
12,Thriller,Michael Jackson,1982,Pop,Epic
13,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,Soul,Atlantic
14,Exile on Main Street,The Rolling Stones,1972,Rock,Rolling Stones 
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Hip-Hop,Def Jam
16,London Calling,The Clash,1979,Punk,CBS
17,My Beautiful Dark Twisted Fantasy,Kanye West,2010,Hip-Hop,Roc-A-Fella
18,Highway 61 Revisited,Bob Dylan,1965,Rock,Columbia
19,To Pimp a Butterfly,Kendrick Lamar,2015,Hip-Hop,TDE
20,Kid A,Radiohead,2000,Alternative,Parlophone
21,Born to Run,Bruce Springsteen,1975,Rock,Columbia
22,Ready to Die,The Notorious B.I.G.,1994,Hip-Hop,Bad Boy
23,The Velvet Underground & Nico,The Velvet Underground,1967,Rock,Verve
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock,Capitol
25,Tapestry,Carole King,1971,Pop,Sony
26,Horses,Patti Smith,1975,Rock,Arista
27,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,Hip-Hop,Loud
28,Voodoo,D'Angelo,2000,R&B,EMI
29,The White Album,The Beatles,1968,Rock,Apple
30,Are You Experienced,Jimi Hendrix,1967,Rock,Track
